Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.2633,-97.7131,2026-02-22T00:00,PM2.5,UG/M3,6.3,5.2,2026-02-22
30.2633,-97.7131,2026-02-22T00:00,PM10,UG/M3,26.0,23.0,2026-02-22
30.35386,-97.69166,2026-02-22T00:00,PM2.5,UG/M3,4.4,-999.0,2026-02-22
30.44491,-97.57687,2026-02-22T00:00,PM2.5,UG/M3,5.0,4.2,2026-02-22
30.579149,-97.416462,2026-02-22T00:00,PM2.5,UG/M3,2.0,2.0,2026-02-22
30.2633,-97.7131,2026-02-22T01:00,PM2.5,UG/M3,5.8,5.3,2026-02-22
30.2633,-97.7131,2026-02-22T01:00,PM10,UG/M3,26.0,25.0,2026-02-22
30.35386,-97.69166,2026-02-22T01:00,PM2.5,UG/M3,0.8,-1.0,2026-02-22
30.44491,-97.57687,2026-02-22T01:00,PM2.5,UG/M3,4.6,4.2,2026-02-22
30.579149,-97.416462,2026-02-22T01:00,PM2.5,UG/M3,4.3,6.6,2026-02-22
30.2633,-97.7131,2026-02-22T02:00,PM2.5,UG/M3,5.8,5.9,2026-02-22
30.2633,-97.7131,2026-02-22T02:00,PM10,UG/M3,24.0,22.0,2026-02-22
30.35386,-97.69166,2026-02-22T02:00,PM2.5,UG/M3,2.6,4.0,2026-02-22
30.44491,-97.57687,2026-02-22T02:00,PM2.5,UG/M3,5.2,5.8,2026-02-22
30.579149,-97.416462,2026-02-22T02:00,PM2.5,UG/M3,2.3,0.4,2026-02-22
30.2633,-97.7131,2026-02-22T03:00,PM2.5,UG/M3,5.8,5.9,2026-02-22
30.2633,-97.7131,2026-02-22T03:00,PM10,UG/M3,26.0,28.0,2026-02-22
30.35386,-97.69166,2026-02-22T03:00,PM2.5,UG/M3,2.2,2.0,2026-02-22
30.44491,-97.57687,2026-02-22T03:00,PM2.5,UG/M3,5.7,6.2,2026-02-22
30.579149,-97.416462,2026-02-22T03:00,PM2.5,UG/M3,3.4,4.6,2026-02-22
